"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,
"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,
"Basis: 31.12.2008",,,,,,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variante 3 - W1",,,,,,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,
"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,
"    ","    ","i"," 78 970 ","  679 ","  690 ","  701 ","  712 ","  715 ","  718 ","  719 ","  720 ","  720 ","  719 ","  717 ","  714 ","  710 ","  705 ","  699 ","  695 ","  692 ","  689 ","  687 ","  687 ","  708 ","  721 ","  717 ","  737 ","  763 ","  767 ","  783 ","  803 ","  840 ","  846 ","  864 ","  891 ","  878 ","  855 ","  866 ","  896 ","  915 ","  946 "," 1 032 "," 1 024 "," 1 051 "," 1 030 "," 1 014 ","  984 ","  979 ","  988 "," 1 013 "," 1 008 "," 1 014 ","  963 ","  948 ","  938 ","  923 ","  897 ","  908 ","  915 "," 1 000 "," 1 100 "," 1 146 "," 1 224 "," 1 276 "," 1 300 "," 1 327 "," 1 326 "," 1 339 "," 1 321 "," 1 269 "," 1 239 "," 1 193 "," 1 143 "," 1 071 "," 1 035 ","  995 ","  951 ","  919 ","  873 ","  854 ","  815 ","  796 ","  743 ","  656 ","  591 ","  492 ","  411 ","  513 ","  484 ","  432 ","  476 ","  450 ","  390 ","  316 ","  252 ","  204 ","  159 ","  117 ","  73 ","  55 ","  42 ","  32 ","  21 ","  37 "
"2029","    ","m"," 38 684 ","  344 ","  349 ","  355 ","  360 ","  366 ","  368 ","  369 ","  370 ","  370 ","  370 ","  370 ","  369 ","  367 ","  365 ","  362 ","  360 ","  358 ","  356 ","  354 ","  353 ","  355 ","  365 ","  371 ","  369 ","  378 ","  389 ","  391 ","  399 ","  409 ","  427 ","  431 ","  439 ","  453 ","  446 ","  434 ","  440 ","  455 ","  464 ","  480 ","  525 ","  520 ","  534 ","  524 ","  514 ","  498 ","  495 ","  498 ","  511 ","  506 ","  509 ","  482 ","  475 ","  469 ","  461 ","  448 ","  452 ","  455 ","  498 ","  548 ","  571 ","  610 ","  635 ","  644 ","  657 ","  657 ","  659 ","  647 ","  617 ","  597 ","  571 ","  544 ","  507 ","  485 ","  461 ","  435 ","  413 ","  386 ","  373 ","  351 ","  338 ","  311 ","  271 ","  238 ","  193 ","  156 ","  191 ","  175 ","  152 ","  162 ","  148 ","  123 ","  96 ","  74 ","  57 ","  43 ","  30 ","  18 ","  13 ","  9 ","  7 ","  10 "
"    ","    ","w"," 40 067 ","  326 ","  331 ","  336 ","  341 ","  346 ","  348 ","  349 ","  350 ","  351 ","  351 ","  350 ","  349 ","  347 ","  345 ","  343 ","  341 ","  340 ","  339 ","  337 ","  337 ","  340 ","  352 ","  358 ","  356 ","  367 ","  378 ","  380 ","  387 ","  397 ","  417 ","  417 ","  426 ","  439 ","  433 ","  423 ","  427 ","  442 ","  451 ","  466 ","  507 ","  504 ","  517 ","  506 ","  500 ","  486 ","  484 ","  489 ","  501 ","  501 ","  504 ","  479 ","  471 ","  467 ","  460 ","  446 ","  453 ","  457 ","  498 ","  547 ","  569 ","  607 ","  633 ","  647 ","  661 ","  660 ","  669 ","  663 ","  641 ","  630 ","  609 ","  585 ","  550 ","  535 ","  517 ","  498 ","  487 ","  466 ","  459 ","  440 ","  432 ","  403 ","  357 ","  325 ","  271 ","  229 ","  286 ","  269 ","  241 ","  266 ","  252 ","  218 ","  175 ","  138 ","  110 ","  85 ","  62 ","  38 ","  28 ","  21 ","  16 ","  28 "
"    ","    ","i"," 78 751 ","  670 ","  680 ","  690 ","  701 ","  712 ","  716 ","  718 ","  720 ","  721 ","  721 ","  720 ","  717 ","  714 ","  710 ","  705 ","  702 ","  698 ","  694 ","  691 ","  689 ","  695 ","  716 ","  729 ","  725 ","  745 ","  767 ","  771 ","  787 ","  807 ","  843 ","  847 ","  865 ","  892 ","  879 ","  857 ","  867 ","  896 ","  916 ","  946 "," 1 032 "," 1 024 "," 1 051 "," 1 030 "," 1 014 ","  984 ","  978 ","  987 "," 1 012 "," 1 007 "," 1 012 ","  961 ","  947 ","  936 ","  920 ","  894 ","  905 ","  912 ","  996 "," 1 095 "," 1 140 "," 1 217 "," 1 268 "," 1 292 "," 1 318 "," 1 316 "," 1 329 "," 1 310 "," 1 257 "," 1 227 "," 1 180 "," 1 129 "," 1 057 "," 1 020 ","  979 ","  933 ","  900 ","  852 ","  832 ","  791 ","  769 ","  715 ","  628 ","  563 ","  465 ","  386 ","  477 ","  445 ","  393 ","  428 ","  400 ","  341 ","  272 ","  212 ","  167 ","  128 ","  92 ","  56 ","  41 ","  31 ","  23 ","  39 "
"2030","    ","m"," 38 569 ","  340 ","  344 ","  349 ","  355 ","  360 ","  366 ","  368 ","  369 ","  370 ","  371 ","  371 ","  370 ","  369 ","  367 ","  365 ","  363 ","  361 ","  359 ","  357 ","  355 ","  356 ","  358 ","  368 ","  375 ","  372 ","  380 ","  391 ","  393 ","  401 ","  411 ","  427 ","  431 ","  440 ","  453 ","  447 ","  434 ","  440 ","  455 ","  464 ","  480 ","  525 ","  520 ","  534 ","  523 ","  513 ","  497 ","  494 ","  498 ","  510 ","  505 ","  507 ","  481 ","  474 ","  468 ","  459 ","  447 ","  449 ","  452 ","  495 ","  545 ","  567 ","  605 ","  629 ","  638 ","  650 ","  649 ","  651 ","  639 ","  608 ","  588 ","  561 ","  534 ","  496 ","  474 ","  450 ","  423 ","  400 ","  372 ","  358 ","  336 ","  321 ","  294 ","  254 ","  222 ","  179 ","  143 ","  173 ","  157 ","  135 ","  142 ","  127 ","  105 ","  80 ","  60 ","  45 ","  34 ","  23 ","  14 ","  9 ","  7 ","  11 "
" ","    ","w"," 39 953 ","  322 ","  326 ","  331 ","  336 ","  341 ","  347 ","  348 ","  350 ","  351 ","  351 ","  351 ","  350 ","  349 ","  348 ","  346 ","  344 ","  343 ","  342 ","  340 ","  339 ","  341 ","  344 ","  356 ","  362 ","  361 ","  369 ","  379 ","  382 ","  389 ","  399 ","  418 ","  417 ","  427 ","  440 ","  434 ","  423 ","  427 ","  442 ","  452 ","  466 ","  507 ","  504 ","  517 ","  506 ","  500 ","  486 ","  484 ","  489 ","  501 ","  501 ","  503 ","  479 ","  471 ","  466 ","  459 ","  445 ","  452 ","  456 ","  497 ","  545 ","  567 ","  605 ","  630 ","  644 ","  658 ","  656 ","  666 ","  659 ","  636 ","  626 ","  604 ","  580 ","  545 ","  529 ","  511 ","  491 ","  479 ","  457 ","  449 ","  429 ","  420 ","  390 ","  344 ","  310 ","  257 ","  216 ","  266 ","  248 ","  220 ","  239 ","  223 ","  189 ","  149 ","  114 ","  89 ","  67 ","  48 ","  29 ","  21 ","  15 ","  29 "
" ","    ","i"," 78 523 ","  661 ","  670 ","  680 ","  691 ","  702 ","  713 ","  716 ","  719 ","  721 ","  722 ","  721 ","  720 ","  718 ","  715 ","  711 ","  708 ","  704 ","  700 ","  697 ","  694 ","  697 ","  703 ","  724 ","  737 ","  733 ","  748 ","  770 ","  775 ","  790 ","  810 ","  845 ","  849 ","  867 ","  893 ","  881 ","  857 ","  867 ","  897 ","  916 ","  947 "," 1 032 "," 1 023 "," 1 051 "," 1 030 "," 1 014 ","  983 ","  978 ","  987 "," 1 011 "," 1 006 "," 1 011 ","  960 ","  945 ","  934 ","  918 ","  892 ","  901 ","  908 ","  992 "," 1 090 "," 1 134 "," 1 210 "," 1 259 "," 1 283 "," 1 308 "," 1 306 "," 1 317 "," 1 298 "," 1 245 "," 1 213 "," 1 166 "," 1 114 "," 1 041 "," 1 003 ","  961 ","  914 ","  879 ","  830 ","  807 ","  765 ","  741 ","  685 ","  598 ","  532 ","  436 ","  359 ","  439 ","  405 ","  354 ","  381 ","  350 ","  293 ","  229 ","  174 ","  135 ","  101 ","  71 ","  42 ","  30 ","  22 ","  41 "
"2031","    ","m"," 38 450 ","  336 ","  340 ","  345 ","  350 ","  355 ","  361 ","  366 ","  368 ","  370 ","  371 ","  371 ","  371 ","  370 ","  369 ","  368 ","  366 ","  364 ","  362 ","  360 ","  358 ","  359 ","  360 ","  362 ","  372 ","  378 ","  374 ","  382 ","  393 ","  395 ","  403 ","  412 ","  428 ","  432 ","  440 ","  454 ","  447 ","  434 ","  440 ","  455 ","  464 ","  480 ","  525 ","  520 ","  534 ","  523 ","  513 ","  497 ","  494 ","  497 ","  509 ","  504 ","  506 ","  480 ","  472 ","  466 ","  457 ","  444 ","  447 ","  450 ","  492 ","  541 ","  562 ","  600 ","  623 ","  632 ","  643 ","  642 ","  643 ","  630 ","  599 ","  578 ","  551 ","  523 ","  485 ","  463 ","  437 ","  410 ","  386 ","  358 ","  343 ","  320 ","  304 ","  277 ","  237 ","  205 ","  164 ","  130 ","  155 ","  139 ","  118 ","  122 ","  108 ","  87 ","  65 ","  48 ","  36 ","  26 ","  17 ","  10 ","  7 ","  12 "
" ","    ","w"," 39 835 ","  318 ","  322 ","  326 ","  331 ","  336 ","  342 ","  347 ","  349 ","  350 ","  351 ","  351 ","  351 ","  351 ","  350 ","  348 ","  347 ","  346 ","  345 ","  343 ","  342 ","  343 ","  346 ","  349 ","  361 ","  367 ","  362 ","  371 ","  381 ","  384 ","  391 ","  400 ","  418 ","  418 ","  428 ","  441 ","  434 ","  423 ","  428 ","  442 ","  452 ","  466 ","  507 ","  504 ","  517 ","  506 ","  500 ","  486 ","  483 ","  489 ","  501 ","  500 ","  503 ","  478 ","  470 ","  465 ","  458 ","  444 ","  451 ","  454 ","  495 ","  543 ","  564 ","  602 ","  628 ","  641 ","  655 ","  653 ","  662 ","  655 ","  632 ","  621 ","  599 ","  574 ","  539 ","  522 ","  504 ","  483 ","  470 ","  448 ","  438 ","  417 ","  406 ","  376 ","  329 ","  295 ","  242 ","  201 ","  245 ","  226 ","  198 ","  212 ","  194 ","  160 ","  123 ","  92 ","  71 ","  52 ","  36 ","  21 ","  15 ","  30 "
" ","    ","i"," 78 285 ","  653 ","  662 ","  671 ","  681 ","  692 ","  702 ","  714 ","  717 ","  720 ","  721 ","  722 ","  722 ","  721 ","  719 ","  716 ","  713 ","  710 ","  707 ","  703 ","  699 ","  702 ","  705 ","  711 ","  732 ","  745 ","  737 ","  752 ","  774 ","  779 ","  794 ","  812 ","  846 ","  850 ","  868 ","  895 ","  881 ","  857 ","  868 ","  897 ","  916 ","  947 "," 1 032 "," 1 023 "," 1 051 "," 1 029 "," 1 013 ","  983 ","  977 ","  986 "," 1 010 "," 1 004 "," 1 009 ","  958 ","  942 ","  931 ","  915 ","  888 ","  898 ","  904 ","  987 "," 1 084 "," 1 127 "," 1 202 "," 1 251 "," 1 273 "," 1 298 "," 1 295 "," 1 305 "," 1 285 "," 1 232 "," 1 199 "," 1 150 "," 1 098 "," 1 024 ","  985 ","  941 ","  893 ","  856 ","  806 ","  781 ","  737 ","  710 ","  652 ","  566 ","  500 ","  406 ","  331 ","  400 ","  365 ","  315 ","  334 ","  302 ","  247 ","  189 ","  140 ","  106 ","  78 ","  54 ","  31 ","  22 ","  42 "
"2032","    ","m"," 38 325 ","  332 ","  336 ","  340 ","  345 ","  350 ","  356 ","  361 ","  367 ","  369 ","  370 ","  371 ","  371 ","  371 ","  371 ","  369 ","  369 ","  367 ","  365 ","  363 ","  361 ","  361 ","  362 ","  363 ","  365 ","  375 ","  380 ","  376 ","  383 ","  395 ","  397 ","  404 ","  413 ","  429 ","  433 ","  441 ","  454 ","  447 ","  434 ","  440 ","  455 ","  464 ","  480 ","  524 ","  519 ","  534 ","  523 ","  513 ","  496 ","  493 ","  496 ","  508 ","  503 ","  505 ","  478 ","  471 ","  464 ","  455 ","  442 ","  445 ","  447 ","  488 ","  536 ","  557 ","  595 ","  617 ","  625 ","  636 ","  634 ","  635 ","  621 ","  590 ","  568 ","  541 ","  512 ","  473 ","  450 ","  424 ","  396 ","  371 ","  343 ","  327 ","  303 ","  286 ","  259 ","  220 ","  188 ","  149 ","  116 ","  138 ","  122 ","  102 ","  104 ","  90 ","  71 ","  52 ","  37 ","  27 ","  19 ","  13 ","  7 ","  12 "
" ","    ","w"," 39 713 ","  314 ","  318 ","  322 ","  327 ","  331 ","  337 ","  342 ","  347 ","  349 ","  350 ","  351 ","  352 ","  351 ","  351 ","  350 ","  350 ","  349 ","  348 ","  346 ","  345 ","  346 ","  348 ","  350 ","  353 ","  365 ","  368 ","  364 ","  372 ","  383 ","  385 ","  392 ","  401 ","  419 ","  419 ","  429 ","  441 ","  434 ","  423 ","  428 ","  442 ","  452 ","  466 ","  507 ","  504 ","  517 ","  506 ","  500 ","  486 ","  483 ","  488 ","  500 ","  500 ","  502 ","  477 ","  470 ","  464 ","  457 ","  443 ","  449 ","  453 ","  494 ","  541 ","  562 ","  599 ","  625 ","  638 ","  651 ","  649 ","  658 ","  651 ","  627 ","  616 ","  593 ","  568 ","  532 ","  515 ","  496 ","  475 ","  460 ","  437 ","  426 ","  404 ","  391 ","  359 ","  312 ","  278 ","  226 ","  185 ","  224 ","  204 ","  175 ","  184 ","  165 ","  133 ","  100 ","  73 ","  55 ","  40 ","  27 ","  16 ","  30 "
" ","    ","i"," 78 039 ","  646 ","  654 ","  662 ","  672 ","  682 ","  692 ","  703 ","  714 ","  718 ","  720 ","  722 ","  723 ","  723 ","  721 ","  719 ","  718 ","  716 ","  713 ","  709 ","  706 ","  707 ","  710 ","  713 ","  719 ","  740 ","  749 ","  741 ","  756 ","  778 ","  782 ","  796 ","  813 ","  848 ","  852 ","  869 ","  895 ","  881 ","  858 ","  868 ","  897 ","  916 ","  947 "," 1 032 "," 1 023 "," 1 050 "," 1 029 "," 1 013 ","  982 ","  976 ","  985 "," 1 008 "," 1 002 "," 1 007 ","  956 ","  940 ","  928 ","  912 ","  885 ","  894 ","  900 ","  982 "," 1 077 "," 1 120 "," 1 194 "," 1 242 "," 1 263 "," 1 287 "," 1 283 "," 1 293 "," 1 271 "," 1 217 "," 1 184 "," 1 134 "," 1 080 "," 1 006 ","  965 ","  920 ","  870 ","  832 ","  780 ","  753 ","  707 ","  677 ","  618 ","  532 ","  466 ","  375 ","  302 ","  361 ","  326 ","  277 ","  288 ","  255 ","  204 ","  152 ","  111 ","  82 ","  59 ","  40 ","  22 ","  42 "
"2033"," ","m"," 38 196 ","  328 ","  332 ","  336 ","  341 ","  345 ","  350 ","  356 ","  362 ","  367 ","  369 ","  370 ","  371 ","  372 ","  372 ","  371 ","  371 ","  370 ","  368 ","  366 ","  364 ","  364 ","  365 ","  366 ","  367 ","  369 ","  377 ","  382 ","  378 ","  385 ","  397 ","  398 ","  404 ","  413 ","  429 ","  433 ","  441 ","  454 ","  447 ","  434 ","  440 ","  455 ","  464 ","  480 ","  524 ","  519 ","  533 ","  522 ","  512 ","  496 ","  492 ","  495 ","  507 ","  501 ","  503 ","  477 ","  469 ","  462 ","  453 ","  440 ","  442 ","  444 ","  484 ","  532 ","  552 ","  589 ","  611 ","  618 ","  628 ","  626 ","  626 ","  611 ","  580 ","  557 ","  529 ","  500 ","  461 ","  436 ","  410 ","  381 ","  356 ","  327 ","  310 ","  285 ","  268 ","  240 ","  202 ","  171 ","  134 ","  103 ","  121 ","  106 ","  87 ","  87 ","  74 ","  57 ","  41 ","  29 ","  20 ","  14 ","  9 ","  12 "
" "," ","w"," 39 589 ","  311 ","  314 ","  318 ","  322 ","  327 ","  332 ","  337 ","  342 ","  348 ","  349 ","  351 ","  351 ","  352 ","  352 ","  351 ","  351 ","  351 ","  350 ","  349 ","  348 ","  349 ","  351 ","  352 ","  355 ","  358 ","  367 ","  370 ","  366 ","  374 ","  385 ","  386 ","  393 ","  402 ","  420 ","  420 ","  429 ","  442 ","  435 ","  424 ","  428 ","  442 ","  452 ","  466 ","  507 ","  504 ","  517 ","  506 ","  500 ","  486 ","  483 ","  488 ","  500 ","  499 ","  502 ","  477 ","  469 ","  463 ","  456 ","  442 ","  448 ","  451 ","  492 ","  539 ","  560 ","  597 ","  622 ","  635 ","  648 ","  645 ","  653 ","  646 ","  622 ","  610 ","  587 ","  561 ","  525 ","  507 ","  487 ","  465 ","  450 ","  425 ","  413 ","  389 ","  375 ","  342 ","  295 ","  259 ","  209 ","  169 ","  202 ","  181 ","  152 ","  157 ","  137 ","  108 ","  79 ","  57 ","  42 ","  30 ","  20 ","  31 "
" "," ","i"," 77 785 ","  639 ","  646 ","  654 ","  663 ","  672 ","  682 ","  693 ","  704 ","  715 ","  718 ","  721 ","  723 ","  723 ","  723 ","  722 ","  722 ","  721 ","  719 ","  715 ","  712 ","  714 ","  715 ","  718 ","  721 ","  727 ","  744 ","  752 ","  744 ","  760 ","  782 ","  784 ","  797 ","  815 ","  849 ","  853 ","  870 ","  895 ","  882 ","  858 ","  868 ","  897 ","  916 ","  947 "," 1 031 "," 1 023 "," 1 050 "," 1 028 "," 1 012 ","  981 ","  975 ","  983 "," 1 007 "," 1 000 "," 1 005 ","  953 ","  937 ","  925 ","  908 ","  881 ","  890 ","  895 ","  976 "," 1 071 "," 1 112 "," 1 186 "," 1 232 "," 1 253 "," 1 276 "," 1 271 "," 1 279 "," 1 257 "," 1 202 "," 1 167 "," 1 116 "," 1 061 ","  986 ","  944 ","  897 ","  846 ","  805 ","  752 ","  722 ","  675 ","  642 ","  582 ","  496 ","  430 ","  342 ","  273 ","  323 ","  286 ","  239 ","  244 ","  211 ","  165 ","  120 ","  86 ","  62 ","  43 ","  29 ","  43 "
"2034"," ","m"," 38 062 ","  325 ","  328 ","  332 ","  337 ","  341 ","  346 ","  351 ","  356 ","  362 ","  368 ","  369 ","  371 ","  372 ","  372 ","  372 ","  372 ","  372 ","  371 ","  369 ","  367 ","  368 ","  368 ","  368 ","  369 ","  370 ","  371 ","  379 ","  384 ","  380 ","  387 ","  397 ","  398 ","  405 ","  414 ","  430 ","  433 ","  441 ","  454 ","  447 ","  434 ","  440 ","  455 ","  464 ","  480 ","  524 ","  519 ","  533 ","  522 ","  511 ","  495 ","  491 ","  494 ","  505 ","  500 ","  501 ","  475 ","  466 ","  460 ","  450 ","  437 ","  439 ","  440 ","  480 ","  527 ","  547 ","  583 ","  604 ","  611 ","  620 ","  617 ","  616 ","  601 ","  569 ","  545 ","  516 ","  486 ","  447 ","  422 ","  395 ","  365 ","  339 ","  310 ","  292 ","  267 ","  248 ","  220 ","  183 ","  154 ","  119 ","  91 ","  105 ","  90 ","  73 ","  71 ","  59 ","  45 ","  32 ","  22 ","  15 ","  10 ","  14 "
" "," ","w"," 39 461 ","  308 ","  311 ","  315 ","  319 ","  323 ","  327 ","  332 ","  337 ","  343 ","  348 ","  350 ","  351 ","  352 ","  352 ","  352 ","  353 ","  353 ","  353 ","  352 ","  351 ","  352 ","  354 ","  355 ","  357 ","  359 ","  359 ","  369 ","  372 ","  368 ","  376 ","  386 ","  387 ","  394 ","  402 ","  421 ","  420 ","  429 ","  442 ","  435 ","  424 ","  428 ","  443 ","  452 ","  467 ","  507 ","  504 ","  517 ","  506 ","  500 ","  485 ","  483 ","  488 ","  499 ","  499 ","  501 ","  476 ","  467 ","  462 ","  454 ","  440 ","  446 ","  450 ","  490 ","  536 ","  557 ","  594 ","  619 ","  631 ","  644 ","  641 ","  649 ","  640 ","  616 ","  604 ","  580 ","  554 ","  517 ","  498 ","  477 ","  454 ","  438 ","  412 ","  398 ","  373 ","  356 ","  323 ","  275 ","  240 ","  191 ","  153 ","  179 ","  158 ","  130 ","  131 ","  111 ","  86 ","  62 ","  44 ","  31 ","  21 ","  34 "
" "," ","i"," 77 523 ","  632 ","  639 ","  647 ","  655 ","  664 ","  673 ","  683 ","  693 ","  704 ","  715 ","  719 ","  722 ","  723 ","  724 ","  724 ","  725 ","  725 ","  723 ","  721 ","  718 ","  720 ","  722 ","  723 ","  726 ","  729 ","  730 ","  748 ","  756 ","  748 ","  763 ","  783 ","  785 ","  799 ","  816 ","  851 ","  853 ","  870 ","  896 ","  882 ","  858 ","  868 ","  897 ","  916 ","  946 "," 1 031 "," 1 022 "," 1 049 "," 1 028 "," 1 011 ","  980 ","  974 ","  982 "," 1 005 ","  998 "," 1 002 ","  950 ","  934 ","  922 ","  905 ","  877 ","  885 ","  890 ","  970 "," 1 063 "," 1 104 "," 1 177 "," 1 222 "," 1 242 "," 1 264 "," 1 258 "," 1 265 "," 1 241 "," 1 185 "," 1 149 "," 1 097 "," 1 040 ","  964 ","  920 ","  872 ","  819 ","  777 ","  722 ","  690 ","  640 ","  605 ","  543 ","  459 ","  394 ","  310 ","  244 ","  284 ","  248 ","  203 ","  202 ","  171 ","  131 ","  93 ","  65 ","  46 ","  31 ","  48 "
"2035"," ","m"," 37 923 ","  322 ","  325 ","  329 ","  333 ","  337 ","  341 ","  346 ","  351 ","  357 ","  362 ","  368 ","  370 ","  371 ","  372 ","  372 ","  373 ","  373 ","  373 ","  372 ","  370 ","  371 ","  371 ","  372 ","  372 ","  373 ","  372 ","  373 ","  381 ","  386 ","  382 ","  388 ","  398 ","  399 ","  406 ","  415 ","  430 ","  433 ","  441 ","  454 ","  447 ","  434 ","  440 ","  455 ","  464 ","  480 ","  524 ","  518 ","  532 ","  521 ","  511 ","  494 ","  490 ","  493 ","  504 ","  498 ","  499 ","  473 ","  464 ","  457 ","  448 ","  434 ","  435 ","  437 ","  476 ","  522 ","  542 ","  576 ","  597 ","  603 ","  611 ","  607 ","  606 ","  589 ","  557 ","  532 ","  503 ","  472 ","  433 ","  407 ","  379 ","  349 ","  322 ","  293 ","  273 ","  248 ","  228 ","  201 ","  165 ","  137 ","  105 ","  79 ","  89 ","  75 ","  60 ","  57 ","  47 ","  35 ","  24 ","  16 ","  11 ","  16 "
"    "," ","w"," 39 332 ","  305 ","  308 ","  311 ","  315 ","  319 ","  323 ","  328 ","  332 ","  338 ","  343 ","  348 ","  350 ","  351 ","  352 ","  352 ","  354 ","  354 ","  354 ","  354 ","  353 ","  355 ","  357 ","  358 ","  359 ","  361 ","  361 ","  361 ","  371 ","  374 ","  370 ","  377 ","  387 ","  388 ","  394 ","  403 ","  421 ","  420 ","  429 ","  442 ","  435 ","  424 ","  428 ","  443 ","  452 ","  467 ","  507 ","  504 ","  516 ","  506 ","  500 ","  485 ","  482 ","  487 ","  499 ","  498 ","  500 ","  475 ","  466 ","  461 ","  453 ","  439 ","  445 ","  448 ","  488 ","  534 ","  555 ","  591 ","  615 ","  628 ","  640 ","  636 ","  644 ","  635 ","  610 ","  597 ","  573 ","  546 ","  509 ","  489 ","  467 ","  442 ","  424 ","  398 ","  382 ","  355 ","  337 ","  302 ","  255 ","  219 ","  172 ","  136 ","  157 ","  135 ","  109 ","  106 ","  89 ","  67 ","  47 ","  33 ","  23 ","  37 "
"    "," ","i"," 77 255 ","  626 ","  633 ","  640 ","  648 ","  656 ","  664 ","  674 ","  684 ","  694 ","  705 ","  716 ","  720 ","  722 ","  724 ","  725 ","  727 ","  727 ","  727 ","  726 ","  724 ","  726 ","  728 ","  730 ","  731 ","  734 ","  733 ","  734 ","  752 ","  760 ","  752 ","  765 ","  785 ","  787 ","  800 ","  818 ","  851 ","  854 ","  870 ","  896 ","  882 ","  858 ","  868 ","  897 ","  916 ","  946 "," 1 031 "," 1 022 "," 1 049 "," 1 027 "," 1 010 ","  979 ","  972 ","  980 "," 1 003 ","  996 ","  999 ","  947 ","  931 ","  918 ","  901 ","  873 ","  880 ","  884 ","  964 "," 1 056 "," 1 096 "," 1 167 "," 1 212 "," 1 231 "," 1 251 "," 1 244 "," 1 249 "," 1 224 "," 1 167 "," 1 129 "," 1 076 "," 1 018 ","  941 ","  895 ","  845 ","  791 ","  747 ","  690 ","  655 ","  603 ","  565 ","  502 ","  420 ","  357 ","  277 ","  215 ","  246 ","  210 ","  168 ","  164 ","  135 ","  102 ","  71 ","  48 ","  33 ","  53 "
